dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,999da6ee37496715.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1364,1368,4,0.048
/home/00103780/dlg/MeasurementSets/,213d7d872955db3c.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1368,1372,4,0.054
/home/00103780/dlg/MeasurementSets/,149bd1dab3632f46.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1372,1376,4,0.048
/home/00103780/dlg/MeasurementSets/,f2237a4b763cef9c.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1376,1380,4,0.048
/home/00103780/dlg/MeasurementSets/,54b878cbbedcc594.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1380,1384,4,0.048
/home/00103780/dlg/MeasurementSets/,666fa227416fbbe6.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1384,1388,4,0.048
/home/00103780/dlg/MeasurementSets/,43db44a4db27dc5a.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1388,1392,4,0.048
/home/00103780/dlg/MeasurementSets/,7331aa709e16e683.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1392,1396,4,0.048
/home/00103780/dlg/MeasurementSets/,0c1466c3950f1b6c.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1396,1400,4,0.048
/home/00103780/dlg/MeasurementSets/,b9f5cfaa3ec71f82.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1400,1404,4,0.054
/home/00103780/dlg/MeasurementSets/,351aed4bc4673d61.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1404,1408,4,0.048
/home/00103780/dlg/MeasurementSets/,3823e285eb4e48b5.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1408,1412,4,0.048
/home/00103780/dlg/MeasurementSets/,f6b09ebf97f9f1dd.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1412,1416,4,0.048
/home/00103780/dlg/MeasurementSets/,9a40ec407022a43a.ms.tar,13B-266.sb32006038.eb32097169.57524.93682481481_calibrated_deepfield.ms,2016,1416,1420,4,0.048
/home/00103780/dlg/MeasurementSets/,bc5fb410829a1dcd.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,984,988,4,0.05
/home/00103780/dlg/MeasurementSets/,559b3c6e93094772.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1012,1016,4,0.048
/home/00103780/dlg/MeasurementSets/,8f60a5cb01d12222.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1016,1020,4,0.051
/home/00103780/dlg/MeasurementSets/,de2c6c08438770d2.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1020,1024,4,0.048
/home/00103780/dlg/MeasurementSets/,6d4de305a4c22d44.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1024,1028,4,0.048
/home/00103780/dlg/MeasurementSets/,e21dd63cd90e6a0a.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1028,1032,4,0.048
/home/00103780/dlg/MeasurementSets/,dfc13e07f6cf87ee.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1032,1036,4,0.048
/home/00103780/dlg/MeasurementSets/,a558b432b78de01f.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1036,1040,4,0.048
/home/00103780/dlg/MeasurementSets/,1725c10153b08dde.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1040,1044,4,0.048
/home/00103780/dlg/MeasurementSets/,98cd383848d322db.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1044,1048,4,0.048
/home/00103780/dlg/MeasurementSets/,b8a682f48936f78b.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1048,1052,4,0.051
/home/00103780/dlg/MeasurementSets/,dd7df854733a5e46.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1052,1056,4,0.048
/home/00103780/dlg/MeasurementSets/,589b462ec9ff4002.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1056,1060,4,0.048
/home/00103780/dlg/MeasurementSets/,f5746fcc5aed4122.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1060,1064,4,0.048
/home/00103780/dlg/MeasurementSets/,0a6c8708283a0281.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1064,1068,4,0.048
/home/00103780/dlg/MeasurementSets/,287207cf670d7c08.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1068,1072,4,0.048
/home/00103780/dlg/MeasurementSets/,9c0aec59de4db686.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1072,1076,4,0.048
/home/00103780/dlg/MeasurementSets/,e97d57a033a377a2.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1076,1080,4,0.048
/home/00103780/dlg/MeasurementSets/,b63bffe4932edcb3.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1080,1084,4,0.05
/home/00103780/dlg/MeasurementSets/,572ee356fad56b58.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1084,1088,4,0.048
/home/00103780/dlg/MeasurementSets/,86a9483c1dc061cb.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1088,1092,4,0.049
/home/00103780/dlg/MeasurementSets/,752077272cb3d167.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1092,1096,4,0.048
/home/00103780/dlg/MeasurementSets/,d744b654472672e8.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1096,1100,4,0.048
/home/00103780/dlg/MeasurementSets/,534dbfabca651ac3.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1100,1104,4,0.048
/home/00103780/dlg/MeasurementSets/,2bb67f969c49aafc.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1104,1108,4,0.048
/home/00103780/dlg/MeasurementSets/,442cbe0efaa97551.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1108,1112,4,0.048
/home/00103780/dlg/MeasurementSets/,908a12714a3e5245.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1112,1116,4,0.052
/home/00103780/dlg/MeasurementSets/,1dcecc0aa25c4f86.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1116,1120,4,0.048
/home/00103780/dlg/MeasurementSets/,672cccb5b9705854.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1120,1124,4,0.048
/home/00103780/dlg/MeasurementSets/,7b4682474d504c15.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1124,1128,4,0.048
/home/00103780/dlg/MeasurementSets/,fd4ddda4add59cf2.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1128,1132,4,0.048
/home/00103780/dlg/MeasurementSets/,b36329a15b2f1768.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1132,1136,4,0.048
/home/00103780/dlg/MeasurementSets/,fa9d0a286dac7eae.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1136,1140,4,0.048
/home/00103780/dlg/MeasurementSets/,ce5b5241c225d655.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1140,1144,4,0.048
/home/00103780/dlg/MeasurementSets/,b6db50360fb91691.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1144,1148,4,0.05
/home/00103780/dlg/MeasurementSets/,18fbe74612cd249b.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1148,1152,4,0.048
/home/00103780/dlg/MeasurementSets/,c59a018a4c02885d.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1152,1156,4,0.048
/home/00103780/dlg/MeasurementSets/,1f06672dd6dc26d8.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1156,1160,4,0.048
/home/00103780/dlg/MeasurementSets/,5bdeecaebb2326a9.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1160,1164,4,0.048
/home/00103780/dlg/MeasurementSets/,b7a6f0f4ab0ad5b4.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1164,1168,4,0.048
/home/00103780/dlg/MeasurementSets/,f0122a2a2f5fa81c.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1168,1172,4,0.048
/home/00103780/dlg/MeasurementSets/,36854b784d965fe0.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1172,1176,4,0.049
/home/00103780/dlg/MeasurementSets/,85ef2dfdc07827d4.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1176,1180,4,0.031
/home/00103780/dlg/MeasurementSets/,9950eeabdca3d18c.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1180,1184,4,0.048
/home/00103780/dlg/MeasurementSets/,23b8627ed92e59ee.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1184,1188,4,0.048
/home/00103780/dlg/MeasurementSets/,9d333c0ee60bbdef.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1188,1192,4,0.048
/home/00103780/dlg/MeasurementSets/,cef2f9013cc2c99f.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1192,1196,4,0.048
/home/00103780/dlg/MeasurementSets/,bc10bce75e5864f1.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1196,1200,4,0.048
/home/00103780/dlg/MeasurementSets/,19cc32a3f17f1514.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1200,1204,4,0.048
/home/00103780/dlg/MeasurementSets/,1448d6afb8f9b1b9.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1204,1208,4,0.048
/home/00103780/dlg/MeasurementSets/,5a478530f33b0978.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1208,1212,4,0.023
/home/00103780/dlg/MeasurementSets/,6889e5a5d74ba964.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1212,1216,4,0.048
/home/00103780/dlg/MeasurementSets/,99ad1930d4ce2720.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1216,1220,4,0.048
/home/00103780/dlg/MeasurementSets/,161592873bef0481.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1220,1224,4,0.048
/home/00103780/dlg/MeasurementSets/,1b76b91436c3765a.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1224,1228,4,0.048
/home/00103780/dlg/MeasurementSets/,30620ddfd7fd4186.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1228,1232,4,0.048
/home/00103780/dlg/MeasurementSets/,3c0ba6fcbb72086f.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1232,1236,4,0.048
/home/00103780/dlg/MeasurementSets/,cb0bea8be307fddf.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1236,1240,4,0.048
/home/00103780/dlg/MeasurementSets/,d7be7ec344a68d1e.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1240,1244,4,0.035
/home/00103780/dlg/MeasurementSets/,705fe093b96be246.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1244,1248,4,0.047
/home/00103780/dlg/MeasurementSets/,c57421408a0cb507.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1248,1252,4,0.047
/home/00103780/dlg/MeasurementSets/,415437b8b91f8ea6.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1252,1256,4,0.048
/home/00103780/dlg/MeasurementSets/,dfdb6d60e7838d18.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1256,1260,4,0.047
/home/00103780/dlg/MeasurementSets/,51a8cc2c5c2f5344.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1260,1264,4,0.047
/home/00103780/dlg/MeasurementSets/,b33221efb0ec2bb2.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1264,1268,4,0.048
/home/00103780/dlg/MeasurementSets/,96503852c7b08e66.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1268,1272,4,0.048
/home/00103780/dlg/MeasurementSets/,f0543f1cde5dc5a0.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1272,1276,4,0.04
/home/00103780/dlg/MeasurementSets/,2e0c7e1358c0bda9.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1276,1280,4,0.049
/home/00103780/dlg/MeasurementSets/,1220f571b665c943.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1280,1284,4,0.049
/home/00103780/dlg/MeasurementSets/,f0b2377f071941b7.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1284,1288,4,0.048
/home/00103780/dlg/MeasurementSets/,b5da2326d6fad1ce.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1288,1292,4,0.049
/home/00103780/dlg/MeasurementSets/,b2c23f7e20783941.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1292,1296,4,0.048
/home/00103780/dlg/MeasurementSets/,9ffeae0fcb6c60b4.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1296,1300,4,0.048
/home/00103780/dlg/MeasurementSets/,5d5427bfe9373ce0.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1300,1304,4,0.048
/home/00103780/dlg/MeasurementSets/,80115a46c0330959.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1304,1308,4,0.047
/home/00103780/dlg/MeasurementSets/,5b5b13718e78db1a.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1308,1312,4,0.048
/home/00103780/dlg/MeasurementSets/,7a5bd4a7a7749822.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1312,1316,4,0.048
/home/00103780/dlg/MeasurementSets/,92cecdde0d61e6ad.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1316,1320,4,0.048
/home/00103780/dlg/MeasurementSets/,eef505d5df9a45c7.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1320,1324,4,0.048
/home/00103780/dlg/MeasurementSets/,50062f25e2432041.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1324,1328,4,0.048
/home/00103780/dlg/MeasurementSets/,d7e1d5b27bd733fd.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1328,1332,4,0.048
/home/00103780/dlg/MeasurementSets/,ef232aca4c827731.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1332,1336,4,0.048
/home/00103780/dlg/MeasurementSets/,27bb41b69314d9b9.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1336,1340,4,0.045
/home/00103780/dlg/MeasurementSets/,4f2dc1136e090cd8.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1340,1344,4,0.048
/home/00103780/dlg/MeasurementSets/,9b5000e989c66e33.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1344,1348,4,0.048
/home/00103780/dlg/MeasurementSets/,450719b0fae0f0fb.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1348,1352,4,0.048
/home/00103780/dlg/MeasurementSets/,cb0cb3c96527b385.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1352,1356,4,0.048
/home/00103780/dlg/MeasurementSets/,5a5bfec3bdeacffb.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1356,1360,4,0.048
/home/00103780/dlg/MeasurementSets/,7f9bd65d7c2f743a.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1360,1364,4,0.048
/home/00103780/dlg/MeasurementSets/,b94ed44317a3d061.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1364,1368,4,0.048
/home/00103780/dlg/MeasurementSets/,c2a1048b42c21eb5.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1368,1372,4,0.051
/home/00103780/dlg/MeasurementSets/,88030b0bd679d897.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1372,1376,4,0.048
/home/00103780/dlg/MeasurementSets/,b3cd6a16b540ab75.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1376,1380,4,0.048
/home/00103780/dlg/MeasurementSets/,4cf57885702585b1.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1380,1384,4,0.048
/home/00103780/dlg/MeasurementSets/,cdf6b2281a1cbb98.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1384,1388,4,0.048
/home/00103780/dlg/MeasurementSets/,a53b8b691938081b.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1388,1392,4,0.048
/home/00103780/dlg/MeasurementSets/,6a226b0371dbb18c.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1392,1396,4,0.048
/home/00103780/dlg/MeasurementSets/,7d2c9cccccb426f8.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1396,1400,4,0.048
/home/00103780/dlg/MeasurementSets/,c51f7e64ac6ef7ca.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1400,1404,4,0.051
/home/00103780/dlg/MeasurementSets/,bc38138e066008ab.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1404,1408,4,0.048
/home/00103780/dlg/MeasurementSets/,6656e5be3cc12c58.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1408,1412,4,0.048
/home/00103780/dlg/MeasurementSets/,60759391c541d6b3.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1412,1416,4,0.048
/home/00103780/dlg/MeasurementSets/,3c267bdf30990577.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1416,1420,4,0.048
/home/00103780/dlg/MeasurementSets/,68c9b9c9f7d246a4.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,952,956,4,0.008
/home/00103780/dlg/MeasurementSets/,9979a36d809eaf71.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,956,960,4,0.036
/home/00103780/dlg/MeasurementSets/,11feb50743256450.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,960,964,4,0.036
/home/00103780/dlg/MeasurementSets/,29e87dcc38d5461c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,964,968,4,0.036
/home/00103780/dlg/MeasurementSets/,672b40602293067b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,968,972,4,0.036
/home/00103780/dlg/MeasurementSets/,17832f9bfd6d656c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,972,976,4,0.036
/home/00103780/dlg/MeasurementSets/,d3b67417ca24034f.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,976,980,4,0.036
/home/00103780/dlg/MeasurementSets/,03814b51926cea29.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,980,984,4,0.036
/home/00103780/dlg/MeasurementSets/,cf0b368413178d80.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,984,988,4,0.052
/home/00103780/dlg/MeasurementSets/,6ab0612851f8432b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,988,992,4,0.036
/home/00103780/dlg/MeasurementSets/,fde3f8db9cfe771f.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,992,996,4,0.036
/home/00103780/dlg/MeasurementSets/,4fb43e0bfe351a66.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,996,1000,4,0.036
/home/00103780/dlg/MeasurementSets/,90a88c710bdbd0f9.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1000,1004,4,0.036
/home/00103780/dlg/MeasurementSets/,454d28f527e34551.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1004,1008,4,0.036
/home/00103780/dlg/MeasurementSets/,0516469464af9094.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1008,1012,4,0.036
/home/00103780/dlg/MeasurementSets/,aec42f75cf0f3eba.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1012,1016,4,0.036
/home/00103780/dlg/MeasurementSets/,2ab2efd6d26d1811.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1016,1020,4,0.052
/home/00103780/dlg/MeasurementSets/,1357697475e1bee2.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1020,1024,4,0.036
/home/00103780/dlg/MeasurementSets/,873f25e5ee222284.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1024,1028,4,0.036
/home/00103780/dlg/MeasurementSets/,2497861f923a30f5.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1028,1032,4,0.036
/home/00103780/dlg/MeasurementSets/,dd7631d5e230c83c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1032,1036,4,0.036
/home/00103780/dlg/MeasurementSets/,67e662f07c65404f.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1036,1040,4,0.036
/home/00103780/dlg/MeasurementSets/,ce98d52783721cb8.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1040,1044,4,0.036
/home/00103780/dlg/MeasurementSets/,11099307f4c0f4dd.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1044,1048,4,0.036
/home/00103780/dlg/MeasurementSets/,51deeaa337be553e.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1048,1052,4,0.052
/home/00103780/dlg/MeasurementSets/,144d2fe1f43e57d9.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1052,1056,4,0.036
/home/00103780/dlg/MeasurementSets/,a0ac5d8cc54411c0.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1056,1060,4,0.036
/home/00103780/dlg/MeasurementSets/,06580c99c52d78d7.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1060,1064,4,0.036
/home/00103780/dlg/MeasurementSets/,c66ddfcb30f59c83.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1064,1068,4,0.036
/home/00103780/dlg/MeasurementSets/,cef00cea64eb7ec6.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1068,1072,4,0.036
/home/00103780/dlg/MeasurementSets/,6d2bf7b0a5651aa6.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1072,1076,4,0.036
/home/00103780/dlg/MeasurementSets/,b3240ff316f5324c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1076,1080,4,0.036
/home/00103780/dlg/MeasurementSets/,81361db228bf4512.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1080,1084,4,0.052
/home/00103780/dlg/MeasurementSets/,104710187cd35b3a.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1084,1088,4,0.036
/home/00103780/dlg/MeasurementSets/,72a123bcdecf260a.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1088,1092,4,0.037
/home/00103780/dlg/MeasurementSets/,6bd1970dfe709f99.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1092,1096,4,0.036
